unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
172644	232900	2329	002329	Wayne State University	MI	68551	72293	32616	State	false
172671	795000	7950	007950	West Shore Community College	MI	57908	61069	32616	State	false
172680	4230500	42305	042305	Paul Mitchell the School-Grand Rapids	MI	27013	28488	32616	State	true
172699	233000	2330	002330	Western Michigan University	MI	62885	66318	32616	State	false
172705	233100	2331	G02331	Western Theological Seminary	MI					
172866	2050300	20503	013505	Academy College	MN	86185	90889	37199	State	false
172918	554400	5544	005544	Alexandria Technical & Community College	MN	59377	62618	37199	State	false
172954	735000	7350	007350	Anoka Technical College	MN	55035	58039	37199	State	false
172963	233200	2332	002332	Anoka-Ramsey Community College	MN	53298	56207	37199	State	false
173045	233400	2334	002334	Augsburg University	MN	68350	72081	37199	State	false
173063	233500	2335	002335	Riverland Community College	MN	49768	52485	37199	State	false
173115	575900	5759	005759	Northwest Technical College	MN	55473	58501	37199	State	false
173124	233600	2336	002336	Bemidji State University	MN	60307	63599	37199	State	false
173142	233700	2337	002337	Bethany Lutheran College	MN	47456	50046	37199	State	false
173160	905800	9058	002338	Bethel University	MN	70633	74489	37199	State	false
173203	233900	2339	002339	Central Lakes College-Brainerd	MN	50357	53106	37199	State	false
173258	234000	2340	002340	Carleton College	MN	66841	70490	34635	National	false
173300	234600	2346	002346	Concordia College at Moorhead	MN	56802	59903	37199	State	false
173328	234700	2347	002347	Concordia University-Saint Paul	MN	68250	71975	37199	State	false
173416	1040200	10402	010402	Dakota County Technical College	MN	59518	62767	37199	State	false
173452	236100	2361	002361	Martin Luther College	MN	49182	51867	34635	National	false
173461	575700	5757	005757	Lake Superior College	MN	57665	60813	37199	State	false
173559	554100	5541	005541	Minnesota State Community and Technical College	MN	54581	57560	37199	State	false
173638	526300	5263	005263	Minnesota West Community and Technical College	MN	52390	55250	37199	State	false
173647	235300	2353	002353	Gustavus Adolphus College	MN	61015	64346	37199	State	false
173665	235400	2354	002354	Hamline University	MN	61017	64348	37199	State	false
173683	4044300	40443	040443	Hazelden Betty Ford Graduate School	MN					
173708	1049100	10491	010491	Hennepin Technical College	MN	59906	63176	37199	State	false
173735	235500	2355	002355	Minnesota North College	MN	54100	57053	37199	State	false
173744	2123200	21232	014847	Aveda Arts & Sciences Institute Minneapolis	MN	38850	40971	37199	State	false
173799	974000	9740	006935	Inver Hills Community College	MN	54434	57405	37199	State	false
173896	235700	2357	G02357	Luther Seminary	MN					
173902	235800	2358	002358	Macalester College	MN	58560	61757	34635	National	false
173911	553700	5537	005537	South Central College	MN	52003	54842	37199	State	false
173920	236000	2360	002360	Minnesota State University-Mankato	MN	64235	67741	37199	State	false
173957	1173200	11732	017114	Mayo Clinic College of Medicine and Science	MN	77244	81460	34635	National	false
174020	1037400	10374	010374	Metropolitan State University	MN	67658	71351	37199	State	false
174066	396900	3969	003969	University of Minnesota-Twin Cities	MN	71941	75868	37199	State	false
174075	406900	4069	004069	University of Minnesota-Crookston	MN	62786	66213	37199	State	false
174127	236500	2365	002365	Minneapolis College of Art and Design	MN	41825	44108	37199	State	false
174136	236200	2362	002362	Minneapolis Community and Technical College	MN	52691	55567	37199	State	false
174154	962108	9621	009621	Herzing University-Minneapolis	MN	58575	61772	34635	National	false
174190	2238100	22381	041576	Nova Academy of Cosmetology Woodbury	MN	34975	36884	37199	State	true
174233	238800	2388	002388	University of Minnesota-Duluth	MN	66056	69662	37199	State	false
174251	238900	2389	002389	University of Minnesota-Morris	MN	51631	54449	37199	State	false
174321	983100	9831	009831	Model College of Hair Design	MN	34501	36384	37199	State	true
174358	236700	2367	002367	Minnesota State University Moorhead	MN	55083	58090	37199	State	false
174376	237000	2370	002370	North Hennepin Community College	MN	60483	63784	37199	State	false
174428	795400	7954	007954	Normandale Community College	MN	54750	57739	37199	State	false
174437	236900	2369	002369	North Central University	MN	47587	50185	34635	National	false
174473	238500	2385	002385	Northland Community and Technical College	MN	54671	57655	37199	State	false
174491	237100	2371	002371	University of Northwestern-St Paul	MN	57471	60608	37199	State	false
174507	1232800	12328	012328	Northwestern Health Sciences University	MN	44615	47050	37199	State	false
174525	999200	9992	016116	Oak Hills Christian College	MN	39785	41957	37199	State	false
174570	553500	5535	005535	Pine Technical & Community College	MN	52498	55364	37199	State	false
174738	237300	2373	002373	Rochester Community and Technical College	MN	55258	58274	37199	State	false
174747	234100	2341	002341	College of Saint Benedict	MN	63895	67383	37199	State	false
174756	553400	5534	005534	St Cloud Technical and Community College	MN	58691	61895	37199	State	false
174783	237700	2377	002377	Saint Cloud State University	MN	59194	62425	37199	State	false
174792	237900	2379	002379	Saint Johns University	MN	72829	76804	37199	State	false
174817	238000	2380	002380	Saint Mary's University of Minnesota	MN	72502	76460	37199	State	false
174844	238200	2382	002382	St Olaf College	MN	56323	59397	37199	State	false
174862	238300	2383	002383	Crown College	MN	50863	53639	37199	State	false
174899	234300	2343	002343	The College of Saint Scholastica	MN	75595	79721	37199	State	false
174914	234500	2345	002345	University of St Thomas	MN	82136	86619	37199	State	false
174978	1260603	12606	012606	Empire Beauty School-Bloomington	MN	26762	28223	34635	National	true
175005	234200	2342	002342	St Catherine University	MN	65829	69422	37199	State	false
175014	869400	8694	008694	Rasmussen University-Minnesota	MN	59996	63271	34635	National	false
175041	553300	5533	005533	Saint Paul College	MN	52870	55756	37199	State	false
175078	237500	2375	002375	Southwest Minnesota State University	MN	55009	58012	37199	State	false
175120	2260500	22605	015950	Summit Academy Opportunities Industrialization Center	MN	37748	39808	37199	State	false
175139	238600	2386	G02386	United Theological Seminary of the Twin Cities	MN					
175227	464100	4641	004641	Dunwoody College of Technology	MN	69987	73807	37199	State	false
175236	525200	5252	005252	Ridgewater College	MN	49859	52581	37199	State	false
175263	239300	2393	002393	Minnesota State College Southeast	MN	51496	54307	37199	State	false
175272	239400	2394	002394	Winona State University	MN	60533	63837	37199	State	false
175281	239100	2391	G02391	Mitchell Hamline School of Law	MN					
175315	1054600	10546	010546	Century College	MN	54401	57370	37199	State	false
175342	239600	2396	002396	Alcorn State University	MS	45495	47978	30786	State	false
175421	239700	2397	002397	Belhaven University	MS	51795	54622	34635	National	false
175430	239800	2398	002398	Blue Mountain Christian University	MS	40841	43070	30786	State	false
175494	2074900	20749	013902	Chris Beauty College	MS	21740	22927	30786	State	true
175519	240100	2401	002401	Coahoma Community College	MS	31140	32840	30786	State	false
175573	240200	2402	002402	Copiah-Lincoln Community College	MS	36902	38916	30786	State	false
175616	240300	2403	002403	Delta State University	MS	47248	49827	30786	State	false
175643	240400	2404	002404	East Central Community College	MS	36389	38375	30786	State	false
175652	240500	2405	002405	East Mississippi Community College	MS	42022	44316	30786	State	false
175698	2251700	22517	015898	Fosters Cosmetology College	MS	23204	24471	30786	State	true
175722	2244305	22443	E02194	Academy of Hair Design-Grenada	MS	20010	21102	30786	State	true
175786	240700	2407	002407	Hinds Community College	MS	40042	42228	30786	State	false
175810	240800	2408	002408	Holmes Community College	MS	39984	42167	30786	State	false
175829	240900	2409	002409	Itawamba Community College	MS	41849	44133	30786	State	false
175856	241000	2410	002410	Jackson State University	MS	47606	50205	34635	National	false
175883	241100	2411	002411	Jones County Junior College	MS	36340	38324	30786	State	false
175935	241300	2413	002413	Meridian Community College	MS	50810	53583	30786	State	false
175980	241400	2414	002414	Millsaps College	MS	67303	70977	34635	National	false
176008	241600	2416	002416	Mississippi Delta Community College	MS	37960	40032	30786	State	false
176017	244000	2440	002440	University of Mississippi	MS	66243	69859	34635	National	false
176035	242200	2422	002422	Mississippi University for Women	MS	62987	66425	30786	State	false
176044	242400	2424	002424	Mississippi Valley State University	MS	40972	43208	34635	National	false
176053	241500	2415	002415	Mississippi College	MS	55434	58460	30786	State	false
176062	2302800	23028	014574	Hatfield's Mississippi College of Beauty Culture	MS	12585	13272	30786	State	true
176071	241700	2417	002417	Mississippi Gulf Coast Community College	MS	44103	46510	30786	State	false
176080	242300	2423	002423	Mississippi State University	MS	59311	62549	30786	State	false
176169	242600	2426	002426	Northeast Mississippi Community College	MS	43163	45519	30786	State	false
176178	242700	2427	002427	Northwest Mississippi Community College	MS	42368	44681	30786	State	false
176239	243000	2430	002430	Pearl River Community College	MS	43603	45983	30786	State	false
176318	243300	2433	002433	Rust College	MS	41313	43568	34635	National	false
176336	243500	2435	015024	Southeastern Baptist College	MS					
176354	243600	2436	002436	Southwest Mississippi Community College	MS	27408	28904	30786	State	true
176372	244100	2441	002441	University of Southern Mississippi	MS	48593	51245	30786	State	false
176406	243900	2439	002439	Tougaloo College	MS	42641	44969	30786	State	false
176433	4282400	42824	042824	Vaughn Beauty College	MS					
176451	2516200	25162	G25162	Wesley Biblical Seminary	MS					
176479	244700	2447	002447	William Carey University	MS	54242	57203	30786	State	false
176600	163200	1632	G01632	Aquinas Institute of Theology	MO					
176628	244900	2449	002449	Avila University	MO	61078	64412	33703	State	false
176664	1320800	13208	013208	Mission University	MO	38240	40327	33703	State	false
176716	2277500	22775	014819	House of Heavilin Beauty College-Blue Springs	MO	26917	28386	33703	State	true
176770	2068200	20682	013877	Cox College	MO	79386	83719	33703	State	false
176789	245000	2450	002450	Calvary University	MO	32281	34043	34635	National	true
176798	553200	5532	005532	Cape Girardeau Career and Technology Center	MO	53022	55916	33703	State	false
176910	2266400	22664	014619	Central Christian College of the Bible	MO	34888	36792	33703	State	false
176947	245300	2453	002453	Central Methodist University-College of Liberal Arts and Sciences	MO	51668	54488	33703	State	false
176965	245400	2454	002454	University of Central Missouri	MO	54054	57005	33703	State	false
176983	553100	5531	005531	Grand River Technical School	MO	47221	49799	33703	State	false
177038	2090700	20907	014438	Cleveland University-Kansas City	KS					
177065	245600	2456	002456	Columbia College	MO	57679	60827	34635	National	false
177083	246700	2467	002467	Conception Seminary College	MO					
177092	245700	2457	G02457	Concordia Seminary	MO					
177117	245800	2458	002458	Cottey College	MO	39529	41687	34635	National	false
177126	470700	4707	G04707	Covenant Theological Seminary	MO					
177135	245900	2459	002459	Crowder College	MO	40780	43006	33703	State	false
177144	246000	2460	002460	Culver-Stockton College	MO	48225	50857	34635	National	false
177214	246100	2461	002461	Drury University	MO	47568	50165	33703	State	false
177250	886200	8862	008862	East Central College	MO	42272	44579	33703	State	false
177278	246200	2462	G02462	Eden Theological Seminary	MO					
177302	1040500	10405	010405	Pinnacle Career Institute	MO	39968	42150	34635	National	false
177339	246300	2463	002463	Evangel University	MO	46593	49136	33703	State	false
177418	246400	2464	002464	Fontbonne University	MO	55401	58425	33703	State	false
177436	2056100	20561	013529	Four Rivers Career Center	MO	51305	54105	33703	State	false
177472	3083000	30830	030830	Ozarks Technical Community College	MO	42628	44955	33703	State	false
177542	908900	9089	009089	Hannibal-LaGrange University	MO	46655	49202	33703	State	false
177551	246600	2466	002466	Harris-Stowe State University	MO	46752	49304	33703	State	false
177588	960700	9607	009607	House of Heavilin Beauty College-Kansas City	MO					
177603	959000	9590	009590	Summit Salon Academy Kansas City	MO	26998	28472	33703	State	true
177676	246800	2468	002468	Jefferson College	MO	50937	53717	33703	State	false
177685	3077200	30772	030772	Paul Mitchell the School-Missouri Columbia	MO	31489	33208	33703	State	true
177719	638900	6389	006389	Barnes-Jewish College Goldfarb School of Nursing	MO	79407	83741	33703	State	false
177746	247300	2473	002473	Kansas City Art Institute	MO	36640	38640	34635	National	false
177816	247600	2476	G02476	Kenrick Glennon Seminary	MO					
177834	247700	2477	G02477	A T Still University of Health Sciences	MO					
177931	2142200	21422	014971	Lex La-Ray Technical Center	MO	59627	62882	33703	State	false
177940	247900	2479	002479	Lincoln University	MO	50859	53635	33703	State	false
177968	248000	2480	002480	Lindenwood University	MO	58207	61384	33703	State	false
177977	471100	4711	004711	State Technical College of Missouri	MO	58407	61595	33703	State	false
177986	470300	4703	004703	Logan University	MO	65724	69312	34635	National	false
177995	248400	2484	002484	Metropolitan Community College-Kansas City	MO	50121	52857	33703	State	false
178059	248200	2482	002482	Maryville University of Saint Louis	MO	84871	89504	33703	State	false
178077	2520800	25208	016911	Missouri College of Cosmetology and Esthetics	MO	31483	33202	33703	State	true
178183	2121100	21211	014528	Midwest Institute	MO	35134	37052	33703	State	false
178208	248500	2485	G02485	Midwestern Baptist Theological Seminary	MO	62368	65772	34635	National	false
178217	248600	2486	002486	Mineral Area College	MO	40950	43185	33703	State	false
178244	754000	7540	007540	Missouri Baptist University	MO	52550	55418	33703	State	false
178341	248800	2488	002488	Missouri Southern State University	MO	52419	55280	33703	State	false
178369	248900	2489	002489	Missouri Valley College	MO	49963	52690	34635	National	false
178387	249000	2490	002490	Missouri Western State University	MO	53293	56202	33703	State	false
178396	251600	2516	002516	University of Missouri-Columbia	MO	69651	73453	33703	State	false
178402	251800	2518	002518	University of Missouri-Kansas City	MO	65925	69524	33703	State	false
178411	251700	2517	002517	Missouri University of Science and Technology	MO	93514	98618	33703	State	false
178420	251900	2519	002519	University of Missouri-St Louis	MO	62350	65753	33703	State	false
178448	249100	2491	002491	Moberly Area Community College	MO	44572	47005	33703	State	false
178518	249400	2494	G02494	Nazarene Theological Seminary	MO					
178527	2608000	26080	026080	Neosho Beauty College	MO	23413	24691	33703	State	true
178615	249500	2495	002495	Truman State University	MO	56947	60055	33703	State	false
178624	249600	2496	002496	Northwest Missouri State University	MO	52213	55063	33703	State	false
178679	2202700	22027	015569	Ozark Christian College	MO	40563	42777	34635	National	false
178697	250000	2500	002500	College of the Ozarks	MO	44258	46674	33703	State	false
178721	249800	2498	002498	Park University	MO	63456	66920	34635	National	false
178767	855200	8552	008552	Stevens-The Institute of Business & Arts	MO	39939	42119	33703	State	false
178891	1250000	12500	012500	Ranken Technical College	MO	65096	68649	33703	State	false
178989	639200	6392	006392	Research College of Nursing	MO	82705	87219	33703	State	false
179043	249900	2499	002499	Rockhurst University	MO	76125	80280	33703	State	false
179159	250600	2506	002506	Saint Louis University	MO	77024	81228	34635	National	false
179195	2214500	22145	015642	Salem College of Hairstyling	MO					
179265	250400	2504	002504	University of Health Sciences and Pharmacy in St. Louis	MO	131813	139008	34635	National	false
179308	247100	2471	002469	Saint Louis Community College	MO	48396	51038	33703	State	false
179317	250900	2509	G02509	Saint Paul School of Theology	KS					
179326	250200	2502	002502	Southwest Baptist University	MO	54286	57249	33703	State	false
179344	3106000	31060	031060	Missouri State University-West Plains	MO	40257	42454	33703	State	false
179511	2340510	23405	E40706	St Louis College of Health Careers-St Louis	MO	39521	41678	33703	State	false
179539	808000	8080	007628	State Fair Community College	MO	40789	43015	33703	State	false
179548	251200	2512	002512	Stephens College	MO	46218	48741	33703	State	false
179557	250100	2501	002501	Southeast Missouri State University	MO	51502	54313	33703	State	false
179566	250300	2503	002503	Missouri State University-Springfield	MO	53058	55954	33703	State	false
179645	471300	4713	004713	Three Rivers College	MO	42322	44632	33703	State	false
179715	251400	2514	002514	North Central Missouri College	MO	52845	55730	33703	State	false
179812	247400	2474	G02474	Kansas City University	MO					
179867	252000	2520	002520	Washington University in St Louis	MO	95899	101134	34635	National	false
179894	252100	2521	002521	Webster University	MO	75697	79829	33703	State	false
179946	252300	2523	002523	Westminster College	MO	51238	54035	33703	State	false
179955	252400	2524	002524	William Jewell College	MO	66965	70620	33703	State	false
179964	252500	2525	002525	William Woods University	MO	52367	55225	33703	State	false
179991	2621300	26213	026213	Academy of Cosmetology Inc	MT	36889	38903	32616	State	false
180054	2510600	25106	014902	Blackfeet Community College	MT	38312	40403	32616	State	false
180081	253101	2531	009282	Highlands College of Montana Tech	MT	79369	83701	32616	State	false
180090	4187700	41877	041877	Crevier's Academy of Cosmetology Arts	MT	21752	22939	32616	State	true
180106	252600	2526	002526	Carroll College	MT	59396	62638	34635	National	false
180151	252900	2529	002529	Dawson Community College	MT	42340	44651	32616	State	false
180160	2545200	25452	014878	Chief Dull Knife College	MT	27330	28822	32616	State	true
180179	253000	2530	002530	Montana State University Billings	MT	55549	58581	32616	State	false
180197	677700	6777	006777	Flathead Valley Community College	MT	47642	50243	32616	State	false
180203	2517500	25175	016967	Aaniiih Nakoda College	MT	35626	37571	32616	State	false
180212	2343000	23430	016616	Fort Peck Community College	MT	31073	32769	32616	State	false
180249	931400	9314	009314	Great Falls College Montana State University	MT	48830	51495	32616	State	false
180258	252700	2527	002527	University of Providence	MT	88535	93368	34635	National	false
180276	757000	7570	007570	Helena College University of Montana	MT	50913	53692	32616	State	false
180328	2286600	22866	016135	Little Big Horn College	MT	27429	28926	32616	State	true
180373	252800	2528	002528	Miles Community College	MT	43022	45370	32616	State	false
180416	253100	2531	002531	Montana Technological University	MT	79369	83701	32616	State	false
180461	253200	2532	002532	Montana State University	MT	65157	68714	34635	National	false
180489	253600	2536	002536	The University of Montana	MT	50928	53708	32616	State	false
180522	253300	2533	002533	Montana State University-Northern	MT	60505	63808	32616	State	false
180595	253400	2534	002534	Rocky Mountain College	MT	60523	63827	32616	State	false
180647	2143400	21434	015023	Salish Kootenai College	MT	52164	55011	32616	State	false
180692	253700	2537	002537	The University of Montana-Western	MT	44338	46758	32616	State	false
180814	974300	9743	002538	Bellevue University	NE	71325	75218	34635	National	false
180832	986200	9862	009862	Clarkson College	NE	80614	85014	35918	State	false
180878	639900	6399	006399	Bryan College of Health Sciences	NE	77318	81538	35918	State	false
180902	2099500	20995	014468	Central Community College	NE	48675	51332	35918	State	false
180948	253900	2539	002539	Chadron State College	NE	51820	54649	35918	State	false
180957	2079700	20797	014176	College of Hair Design-Downtown	NE	30904	32591	35918	State	true
180984	254100	2541	002541	Concordia University-Nebraska	NE	53848	56787	34635	National	false
181002	254200	2542	002542	Creighton University	NE	81178	85609	34635	National	false
181020	254400	2544	002544	Doane University	NE	58227	61405	35918	State	false
181127	254800	2548	002548	Hastings College	NE	52539	55407	35918	State	false
181145	849200	8492	008492	CHI Health School of Radiologic Technology	NE					
181190	1151900	11519	011519	Joseph's College Cosmetology	NE	26838	28303	35918	State	true
181215	255100	2551	002551	University of Nebraska at Kearney	NE	56647	59739	35918	State	false
181297	640400	6404	009937	Nebraska Methodist College of Nursing & Allied Health	NE	74574	78645	35918	State	false
181303	1258600	12586	004432	Metropolitan Community College Area	NE	53376	56290	35918	State	false
181312	255700	2557	002557	Mid-Plains Community College	NE	47858	50470	35918	State	false
181330	255300	2553	002553	Midland University	NE	58061	61230	35918	State	false
181394	255400	2554	002554	University of Nebraska at Omaha	NE	60448	63748	35918	State	false
181419	2550800	25508	015339	Nebraska Indian Community College	NE					
181428	689500	6895	006895	University of Nebraska Medical Center	NE	85735	90415	35918	State	false
181446	255500	2555	002555	Nebraska Wesleyan University	NE	61753	65124	35918	State	false
181464	256500	2565	002565	University of Nebraska-Lincoln	NE	62769	66195	35918	State	false
181491	1166700	11667	002556	Northeast Community College	NE	49390	52086	35918	State	false
181534	255900	2559	002559	Peru State College	NE	53258	56165	35918	State	false
181543	4240800	42408	042408	Summit Christian College	NE					
181604	254000	2540	002540	College of Saint Mary	NE	64669	68199	35918	State	false
181640	2508300	25083	007591	Southeast Community College Area	NE	54277	57240	35918	State	false
181738	256300	2563	002563	Union Adventist University	NE	61367	64717	34635	National	false
181765	256596	2565	007358	Nebraska College of Technical Agriculture	NE	62769	66195	35918	State	false
181783	256600	2566	002566	Wayne State College	NE	52406	55267	35918	State	false
181817	256000	2560	002560	Western Nebraska Community College	NE	50624	53387	35918	State	false
181853	256700	2567	002567	York University	NE	47078	49648	34635	National	false
181880	1323200	13232	013232	Academy of Hair Design-Las Vegas	NV	25688	27090	35918	State	true
182005	1036200	10362	010362	College of Southern Nevada	NV	51080	53868	35918	State	false
182148	2237500	22375	015804	Las Vegas College	NV	42732	45065	35918	State	false
182281	256900	2569	002569	University of Nevada-Las Vegas	NV	62637	66056	35918	State	false
182290	256800	2568	002568	University of Nevada-Reno	NV	67498	71182	35918	State	false
182306	697700	6977	006977	Great Basin College	NV	57602	60746	35918	State	false
182500	2107700	21077	010363	Truckee Meadows Community College	NV	55261	58277	35918	State	false
182564	1036300	10363	013896	Western Nevada College	NV	50403	53154	35918	State	false
182634	257200	2572	002572	Colby-Sawyer College	NH	57874	61033	34635	National	false
182670	257300	2573	002573	Dartmouth College	NH	111883	117990	34635	National	false
182704	864502	8645	014177	Empire Beauty School-Laconia	NH	35339	37268	41048	State	true
182722	2179600	21796	015403	Empire Beauty School-Somersworth	NH	32919	34716	41048	State	true
182795	257500	2575	002575	Franklin Pierce University	NH	66687	70327	34635	National	false
182829	258903	2589	G20979	University of New Hampshire-Franklin Pierce School of Law	NH					
182892	2245400	22454	015836	Keene Beauty Academy	NH	33472	35299	41048	State	true
182980	257900	2579	002579	New England College	NH	55330	58350	41048	State	false
183026	258000	2580	002580	Southern New Hampshire University	NH	67139	70804	34635	National	false
183044	258900	2589	002589	University of New Hampshire-Main Campus	NH	71253	75142	34635	National	false
183062	259000	2590	002590	Keene State College	NH	58191	61367	34635	National	false
183071	258901	2589	E40895	University of New Hampshire at Manchester	NH	71253	75142	34635	National	false
183080	259100	2591	002591	Plymouth State University	NH	57351	60482	41048	State	false
183099	258100	2581	002581	NHTI-Concord's Community College	NH	55056	58061	41048	State	false
183105	529100	5291	005291	White Mountains Community College	NH	60674	63986	41048	State	false
183114	756000	7560	007560	River Valley Community College	NH	54465	57438	41048	State	false
183123	755500	7555	007555	Lakes Region Community College	NH	49311	52003	41048	State	false
183132	258200	2582	002582	Manchester Community College	NH	44863	47312	41048	State	false
183141	923600	9236	009236	Nashua Community College	NH	54792	57783	41048	State	false
183150	258300	2583	002583	Great Bay Community College	NH	54407	57377	41048	State	false
183202	2211600	22116	013558	Paul Mitchell the School-Portsmouth	NH	31050	32745	41048	State	true
183211	258600	2586	002586	Rivier University	NH	79087	83404	34635	National	false
183239	258700	2587	002587	Saint Anselm College	NH	76334	80501	34635	National	false
183248	2140400	21404	015016	St Joseph School of Nursing	NH	89260	94132	41048	State	false
183257	258904	2589	002589	University of New Hampshire College of Professional Studies Online	NH	71253	75142	34635	National	false
183275	3043100	30431	030431	Thomas More College of Liberal Arts	NH	54779	57769	34635	National	false
183488	1246200	12462	012462	Eastwick College-Hackensack	NJ	43216	45575	36709	State	false
183600	259500	2595	002595	Assumption College for Sisters	NJ					
183655	259600	2596	002596	Atlantic Cape Community College	NJ	47694	50297	36709	State	false
183725	2132300	21323	014968	Fortis Institute-Wayne	NJ	39605	41767	34635	National	false
183743	473600	4736	004736	Bergen Community College	NJ	51761	54586	36709	State	false
183789	750200	7502	007502	Berkeley College-Woodland Park	NJ	48750	51411	36709	State	false
183804	794700	7947	003972	Beth Medrash Govoha	NJ	53524	56446	36709	State	false
183822	261704	2617	002597	Bloomfield College of Montclair State University	NJ	61351	64700	36709	State	false
183859	840400	8404	008404	Brookdale Community College	NJ	50402	53153	36709	State	false
183877	773000	7730	007730	Rowan College at Burlington County	NJ	51060	53847	36709	State	false
183910	259800	2598	002598	Caldwell University	NJ	64716	68249	36709	State	false
183938	686500	6865	006865	Camden County College	NJ	55466	58494	36709	State	false
183974	259900	2599	002599	Centenary University	NJ	63207	66657	36709	State	false
183983	2312000	23120	016349	Adult and Continuing Education-BCTS	NJ	47365	49950	36709	State	false
184056	1246100	12461	012461	Lincoln Technical Institute-Iselin	NJ	42316	44626	34635	National	false
184092	2106601	21066	E01471	American Institute-Clifton	NJ	36918	38933	34635	National	false
184180	772900	7729	007106	County College of Morris	NJ	52838	55722	36709	State	false
184205	690104	6901	002601	Rowan College of South Jersey-Cumberland Campus	NJ	48576	51228	36709	State	false
184348	260300	2603	002603	Drew University	NJ	59259	62494	36709	State	false
184427	793808	7938	016176	Lincoln Technical Institute-South Plainfield	NJ	51742	54566	34635	National	false
184481	710700	7107	007107	Essex County College	NJ	48042	50664	36709	State	false
184506	945919	9459	009459	Empire Beauty School-Union	NJ	27175	28658	34635	National	true
184603	260700	2607	002607	Fairleigh Dickinson University-Metropolitan Campus	NJ	68049	71763	36709	State	false
184612	261000	2610	002610	Felician University	NJ	78605	82896	36709	State	false
184694	260701	2607	002607	Fairleigh Dickinson University-Florham Campus	NJ	68049	71763	36709	State	false
184746	849400	8494	008494	Hohokus School of Trade and Technical Sciences	NJ	41843	44127	36709	State	false
184773	260800	2608	002608	Georgian Court University	NJ	62671	66092	36709	State	false
184782	260900	2609	002609	Rowan University	NJ	62686	66108	36709	State	false
184791	690100	6901	006901	Rowan College of South Jersey-Gloucester Campus	NJ	48576	51228	36709	State	false
184816	757309	7573	007573	Empire Beauty School-Cherry Hill	NJ	25810	27219	34635	National	true
184959	2053700	20537	013618	Eastwick College-Ramsey	NJ	60033	63310	36709	State	false
184968	641700	6417	006417	Holy Name Medical Center-Sister Claire Tynan School of Nursing	NJ	94263	99408	36709	State	false
184995	1295400	12954	012954	Hudson County Community College	NJ	44020	46423	36709	State	false
185129	261300	2613	002613	New Jersey City University	NJ	60965	64293	36709	State	false
185262	262200	2622	002622	Kean University	NJ	59472	62718	36709	State	false
185396	793811	7938	007506	Lincoln Technical Institute-Union	NJ	51742	54566	34635	National	false
185466	1090300	10903	010903	Rizzieri Aveda School for Beauty and Wellness	NJ	32286	34048	36709	State	true
185509	474000	4740	002641	Mercer County Community College	NJ					
185536	261500	2615	002615	Middlesex College	NJ	55906	58958	36709	State	false
185572	261600	2616	002616	Monmouth University	NJ	68968	72733	36709	State	false
185590	261700	2617	002617	Montclair State University	NJ	61351	64700	36709	State	false
185679	642100	6421	006421	JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools	NJ	89666	94560	36709	State	false
185721	2092300	20923	013129	Eastwick College-Nutley	NJ	46087	48603	36709	State	false
185758	261900	2619	G02619	New Brunswick Theological Seminary	NJ					
185767	2223700	22237	015709	Robert Fiance Beauty Schools-West New York	NJ	22939	24191	36709	State	true
185828	262100	2621	002621	New Jersey Institute of Technology	NJ	91874	96889	36709	State	false
185873	262400	2624	002624	Ocean County College	NJ	49336	52029	36709	State	false
185970	1062900	10629	010629	P B Cosmetology Education Center	NJ	35010	36921	36709	State	false
186016	759300	7593	007593	Parisian Beauty School	NJ	28516	30073	36709	State	true
186034	999400	9994	009994	Passaic County Community College	NJ	47350	49935	36709	State	false
186052	2131600	21316	014877	Pennco Tech-Blackwood	NJ	45022	47480	36709	State	false
186122	262600	2626	G02626	Princeton Theological Seminary	NJ					
186131	262700	2627	002627	Princeton University	NJ	108590	114517	34635	National	false
186186	860900	8609	008609	Rabbinical College of America	NJ					
186201	934400	9344	009344	Ramapo College of New Jersey	NJ	67266	70938	36709	State	false
186274	1209000	12090	012090	Robert Fiance Beauty Schools	FL	22920	24171	34635	National	true
186283	262800	2628	002628	Rider University	NJ	63250	66703	36709	State	false
186371	262901	2629	002629	Rutgers University-Camden	NJ	77933	82187	36709	State	false
186380	262900	2629	002629	Rutgers University-New Brunswick	NJ	77933	82187	36709	State	false
186399	262902	2629	002629	Rutgers University-Newark	NJ	77933	82187	36709	State	false
186405	642902	6429	014775	Capital Health School of Radiologic Technology	NJ					
186423	642900	6429	006429	Capital Health School of Nursing	NJ					
186432	263800	2638	002638	Saint Peter's University	NJ	64352	67865	36709	State	false
186469	546100	5461	005461	Salem Community College	NJ	50664	53430	36709	State	false
186584	263200	2632	002632	Seton Hall University	NJ	76919	81118	36709	State	false
186593	2234600	22346	015759	Shore Beauty School	NJ	28824	30397	36709	State	true
186618	260000	2600	002600	Saint Elizabeth University	NJ	66386	70010	36709	State	false
186645	773100	7731	007731	Raritan Valley Community College	NJ	57072	60187	36709	State	false
186867	263900	2639	002639	Stevens Institute of Technology	NJ	112538	118681	36709	State	false
186876	934500	9345	009345	Stockton University	NJ	58872	62086	36709	State	false
186900	1198900	11989	011989	Talmudical Academy-New Jersey	NJ					
